,recipe_name,recipe_url
9364,Mom's Dill Potato Salad,https://www.allrecipes.com//recipe/143258/moms-dill-potato-salad/
9365,Breakfast Rounds,https://www.allrecipes.com//recipe/33190/breakfast-rounds/
9366,Sweet Pork Slow Cooker Chili,https://www.allrecipes.com//recipe/155328/sweet-pork-slow-cooker-chili/
9367,Bubba's Sloppy Joes,https://www.allrecipes.com//recipe/233910/bubbas-sloppy-joes/
9368,Simple Tasty Pasta Salad,https://www.allrecipes.com//recipe/221085/simple-tasty-pasta-salad/
9369,Simple Egg Salad,https://www.allrecipes.com//recipe/231484/simple-egg-salad/
9370,Bacon Jack Chicken Sandwich,https://www.allrecipes.com//recipe/85798/bacon-jack-chicken-sandwich/
9371,Make Ahead Lunch Wraps,https://www.allrecipes.com//recipe/58246/make-ahead-lunch-wraps/
9372,Homestyle 4-Grain Chicken Soup,https://www.allrecipes.com//recipe/233835/homestyle-4-grain-chicken-soup/
9373,Peruvian Potato-Chicken Salad (Causa Rellena),https://www.allrecipes.com//recipe/273995/peruvian-potato-chicken-salad-causa-rellena/
9374,German Beet Salad with Caraway Seeds,https://www.allrecipes.com//recipe/259872/german-beet-salad-with-caraway-seeds/
9375,Mama's Hearty Minestrone,https://www.allrecipes.com//recipe/228968/mamas-hearty-minestrone/
9376,Baking Perfect Bacon for a BLT,https://www.allrecipes.com//recipe/255277/baking-perfect-bacon-for-a-blt/
9377,Mayan Couscous,https://www.allrecipes.com//recipe/169253/mayan-couscous/
9378,Mendocino Chicken Salad,https://www.allrecipes.com//recipe/14379/mendocino-chicken-salad/
9379,Khao Soi Soup,https://www.allrecipes.com//recipe/245123/khao-soi-soup/
9380,Amazingly Good and Healthy Tuna Salad,https://www.allrecipes.com//recipe/231151/amazingly-good-and-healthy-tuna-salad/
9381,Black Bean Vegetable Soup,https://www.allrecipes.com//recipe/238391/black-bean-vegetable-soup/
9382,Cabbage Cakes,https://www.allrecipes.com//recipe/178374/cabbage-cakes/
9383,Instant Pot&reg; Pulled Pork Sandwiches,https://www.allrecipes.com//recipe/261493/instant-pot-pulled-pork-sandwiches/
9384,Amazing Mexican Quinoa Salad,https://www.allrecipes.com//recipe/236171/amazing-mexican-quinoa-salad/
9385,Lemony Cream of Chicken Soup,https://www.allrecipes.com//recipe/232419/lemony-cream-of-chicken-soup/
9386,Bacon Cheddar Patty Cakes,https://www.allrecipes.com//recipe/216901/bacon-cheddar-patty-cakes/
9387,Velvety Pumpkin Soup With Blue Cheese and Bacon,https://www.allrecipes.com//recipe/97432/velvety-pumpkin-soup-with-blue-cheese-and-bacon/
9388,Kombu Seaweed Salad,https://www.allrecipes.com//recipe/245793/kombu-seaweed-salad/
9389,Easy Curried Cauliflower Soup,https://www.allrecipes.com//recipe/239392/easy-curried-cauliflower-soup/
9390,Grilled Pork Tacos al Pastor,https://www.allrecipes.com//recipe/234270/grilled-pork-tacos-al-pastor/
9391,Lemony Lentils with Kale,https://www.allrecipes.com//recipe/222901/lemony-lentils-with-kale/
9392,Five-Spice Pumpkin Soup,https://www.allrecipes.com//recipe/285533/five-spice-pumpkin-soup/
9393,"Johnsonville Italian Sausage, Onions & Peppers Skillet",https://www.allrecipes.com//recipe/246359/johnsonville-italian-sausage-onions-peppers-skillet/
9394,Quinoa Summer Salad with Feta,https://www.allrecipes.com//recipe/238156/quinoa-summer-salad-with-feta/
9395,Italian Tuna Spread,https://www.allrecipes.com//recipe/223453/italian-tuna-spread/
9396,Slow Cooker Shredded Beef Sandwiches,https://www.allrecipes.com//recipe/275754/slow-cooker-shredded-beef-sandwiches/
9397,Apple Almond Crunch Salad,https://www.allrecipes.com//recipe/73704/apple-almond-crunch-salad/
9398,Lower-Fat Coleslaw,https://www.allrecipes.com//recipe/222816/lower-fat-coleslaw/
9399,Fresh Veggie Wraps,https://www.allrecipes.com//recipe/228480/fresh-veggie-wraps/
9400,BBQ Tuna Fritters,https://www.allrecipes.com//recipe/91478/bbq-tuna-fritters/
9401,Do-It-Yourself Salmon Poke Bowls,https://www.allrecipes.com//recipe/263252/do-it-yourself-salmon-poke-bowls/
9402,Quick and Easy Pimento Cheese,https://www.allrecipes.com//recipe/21324/quick-and-easy-pimento-cheese/
9403,Wicked Easy Chili,https://www.allrecipes.com//recipe/233973/wicked-easy-chili/
9404,Grown Up Grilled Cheese Sandwich,https://www.allrecipes.com//recipe/230196/grown-up-grilled-cheese-sandwich/
9405,Marge's Bone Broth,https://www.allrecipes.com//recipe/247238/marges-bone-broth/
9406,Turkey Nuggets (or Chicken),https://www.allrecipes.com//recipe/232170/turkey-nuggets-or-chicken/
9407,Kewa Datshi (Bhutanese Dish),https://www.allrecipes.com//recipe/258879/kewa-datshi-bhutanese-dish/
9408,Smoked Salmon Poke Bowl,https://www.allrecipes.com//recipe/268086/smoked-salmon-poke-bowl/
9409,Honey Mustard Crispy Chicken Wrap,https://www.allrecipes.com//recipe/239430/honey-mustard-crispy-chicken-wrap/
9410,Summer Tomato Pie,https://www.allrecipes.com//recipe/228381/summer-tomato-pie/
9411,Bacon Avocado Salad,https://www.allrecipes.com//recipe/238172/bacon-avocado-salad/
9412,Creamed Asparagus on Toast,https://www.allrecipes.com//recipe/237537/creamed-asparagus-on-toast/
9413,Southwestern Quinoa Salad,https://www.allrecipes.com//recipe/213638/southwestern-quinoa-salad/
9414,Slow Cooker German Potato Salad,https://www.allrecipes.com//recipe/234056/slow-cooker-german-potato-salad/
9415,Barbecue Beef for Sandwiches,https://www.allrecipes.com//recipe/14649/barbecue-beef-for-sandwiches/
9416,Italian Style Beef Sandwiches,https://www.allrecipes.com//recipe/16327/italian-style-beef-sandwiches/
9417,Uptown Red Beans and Rice,https://www.allrecipes.com//recipe/216612/uptown-red-beans-and-rice/
9418,Tuna Lettuce Wraps,https://www.allrecipes.com//recipe/278456/tuna-lettuce-wraps/
9419,Fancy Pimento Cheese,https://www.allrecipes.com//recipe/176119/fancy-pimento-cheese/
9420,Thai Carrot Salad,https://www.allrecipes.com//recipe/239964/thai-carrot-salad/
9421,Thai-Inspired Roasted Acorn Squash Soup (Vegan),https://www.allrecipes.com//recipe/285367/thai-inspired-roasted-acorn-squash-soup-vegan/
9422,Mother's Potato Salad,https://www.allrecipes.com//recipe/214709/mothers-potato-salad/
9423,John's Quiche Lorraine,https://www.allrecipes.com//recipe/217135/johns-quiche-lorraine/
9424,Waffle Iron Grilled Cheese Sandwiches,https://www.allrecipes.com//recipe/254534/waffle-iron-grilled-cheese-sandwiches/
9425,Skillet Summer Squash,https://www.allrecipes.com//recipe/222939/skillet-summer-squash/
9426,Hearty Ranch and Bacon Potato Soup,https://www.allrecipes.com//recipe/180876/hearty-ranch-and-bacon-potato-soup/
9427,Simple French Toast in a Cup,https://www.allrecipes.com//recipe/236648/simple-french-toast-in-a-cup/
9428,Cranberry and Turkey Salad,https://www.allrecipes.com//recipe/234079/cranberry-and-turkey-salad/
9429,Stir Fried Bok Choy,https://www.allrecipes.com//recipe/229498/stir-fried-bok-choy/
9430,Apple and Zucchini Salad,https://www.allrecipes.com//recipe/232092/apple-and-zucchini-salad/
9431,Simple Salad Dressing,https://www.allrecipes.com//recipe/257679/simple-salad-dressing/
9432,Cachapas from Venezuela,https://www.allrecipes.com//recipe/262059/cachapas-from-venezuela/
9433,Grilled Mediterranean Vegetable Sandwich,https://www.allrecipes.com//recipe/22886/grilled-mediterranean-vegetable-sandwich/
9434,Grands!&reg; Easy Taco Melts,https://www.allrecipes.com//recipe/229218/grands-easy-taco-melts/
9435,Poppy Seed Chicken Pasta Salad,https://www.allrecipes.com//recipe/231105/poppy-seed-chicken-pasta-salad/
9436,Slow Cooker Venison Sloppy Joes,https://www.allrecipes.com//recipe/23064/slow-cooker-venison-sloppy-joes/
9437,Fried Chicken Bowl,https://www.allrecipes.com//recipe/238389/fried-chicken-bowl/
9438,Tuna Fish Pea Salad,https://www.allrecipes.com//recipe/114978/tuna-fish-pea-salad/
9439,My Mom's Good Old Potato Salad,https://www.allrecipes.com//recipe/148515/my-moms-good-old-potato-salad/
9440,Philly Cheese Steak Sloppy Joes,https://www.allrecipes.com//recipe/263831/philly-cheese-steak-sloppy-joes/
9441,My Red Beans and Rice,https://www.allrecipes.com//recipe/241281/my-red-beans-and-rice/
9442,Cheesy Grilled Cheese,https://www.allrecipes.com//recipe/60449/cheesy-grilled-cheese/
9443,Sloppy Joes I,https://www.allrecipes.com//recipe/24262/sloppy-joes-i/
9444,Cream of Brie Soup,https://www.allrecipes.com//recipe/216437/cream-of-brie-soup/
9445,Creamed Tuna On Toast,https://www.allrecipes.com//recipe/39533/creamed-tuna-on-toast/
9446,Michigan Hot Dog,https://www.allrecipes.com//recipe/283904/michigan-hot-dog/
9447,Easy Money Breakfast Burritos,https://www.allrecipes.com//recipe/216357/easy-money-breakfast-burritos/
9448,Cucumber Salad with Dill Vinaigrette,https://www.allrecipes.com//recipe/230082/cucumber-salad-with-dill-vinaigrette/
9449,Celery Salad,https://www.allrecipes.com//recipe/103737/celery-salad/
9450,Edamame Bean Salad,https://www.allrecipes.com//recipe/228261/edamame-bean-salad/
9451,"Sausage, Pepper, and Onion Sandwiches",https://www.allrecipes.com//recipe/162472/sausage-pepper-and-onion-sandwiches/
9452,Vegan Borscht,https://www.allrecipes.com//recipe/166273/vegan-borscht/
9453,School Lunch Bagel Sandwich,https://www.allrecipes.com//recipe/153642/school-lunch-bagel-sandwich/
9454,Irish Potato Soup,https://www.allrecipes.com//recipe/213398/irish-potato-soup/
9455,Authentic Turkish Doner Kebab,https://www.allrecipes.com//recipe/262546/authentic-turkish-doner-kebab/
9456,Tikil Gomen (Ethiopian Cabbage),https://www.allrecipes.com//recipe/245497/tikil-gomen-ethiopian-cabbage/
9457,Detroit-Style Coney Dogs,https://www.allrecipes.com//recipe/141138/detroit-style-coney-dogs/
9458,Black Bean Soup with Bacon,https://www.allrecipes.com//recipe/216642/black-bean-soup-with-bacon/
9459,Fried Bacon Wrapped Hot Dog,https://www.allrecipes.com//recipe/234437/fried-bacon-wrapped-hot-dog/
9460,5-Ingredient Crab Salad,https://www.allrecipes.com//recipe/21411/5-ingredient-crab-salad/
9461,Easy Watergate Salad,https://www.allrecipes.com//recipe/240435/easy-watergate-salad/
9462,Leftover Scalloped Potato Soup,https://www.allrecipes.com//recipe/85821/leftover-scalloped-potato-soup/
9463,Gingered Carrot Soup,https://www.allrecipes.com//recipe/219132/gingered-carrot-soup/
9464,Cheeseburger Quesadilla,https://www.allrecipes.com//recipe/246761/cheeseburger-quesadilla/
9465,Farro Salad with Asparagus and Parmesan,https://www.allrecipes.com//recipe/214924/farro-salad-with-asparagus-and-parmesan/
9466,Bistro Veal Burgers,https://www.allrecipes.com//recipe/139472/bistro-veal-burgers/
9467,Creamy Chicken Tortilla Soup,https://www.allrecipes.com//recipe/282486/creamy-chicken-tortilla-soup/
9468,Million-Dollar Spaghetti,https://www.allrecipes.com//recipe/232227/million-dollar-spaghetti/
9469,Oven-Roasted Turkey Breast,https://www.allrecipes.com//recipe/229658/oven-roasted-turkey-breast/
9470,Sloppy Joes II,https://www.allrecipes.com//recipe/24264/sloppy-joes-ii/
9471,Roasted Pork Loin,https://www.allrecipes.com//recipe/21766/roasted-pork-loin/
9472,"Broccoli, Rice, Cheese, and Chicken Casserole",https://www.allrecipes.com//recipe/25490/broccoli-rice-cheese-and-chicken-casserole/
9473,Baked Garlic Parmesan Chicken,https://www.allrecipes.com//recipe/55860/baked-garlic-parmesan-chicken/
9474,Chef John's Perfect Prime Rib,https://www.allrecipes.com//recipe/221958/chef-johns-perfect-prime-rib/
9475,Baked Turkey and Cranberry Sliders,https://www.allrecipes.com//recipe/274277/baked-turkey-and-cranberry-sliders/
9476,Honey-Garlic Slow Cooker Chicken Thighs,https://www.allrecipes.com//recipe/236609/honey-garlic-slow-cooker-chicken-thighs/
9477,Broccoli Chicken Casserole I,https://www.allrecipes.com//recipe/8965/broccoli-chicken-casserole-i/
9478,Turkey in a Smoker,https://www.allrecipes.com//recipe/16984/turkey-in-a-smoker/
9479,Easy Mexican Casserole,https://www.allrecipes.com//recipe/20680/easy-mexican-casserole/
9480,Grandma's Hash Brown Casserole,https://www.allrecipes.com//recipe/276505/grandmas-hash-brown-casserole/
9481,Spaghetti Aglio e Olio,https://www.allrecipes.com//recipe/222000/spaghetti-aglio-e-olio/
9482,Marie's Easy Slow Cooker Pot Roast,https://www.allrecipes.com//recipe/16346/maries-easy-slow-cooker-pot-roast/
9483,To Die For Fettuccine Alfredo,https://www.allrecipes.com//recipe/23431/to-die-for-fettuccine-alfredo/
9484,Salmon Patties I,https://www.allrecipes.com//recipe/9401/salmon-patties-i/
9485,Stuffed Peppers,https://www.allrecipes.com//recipe/16330/stuffed-peppers/
9486,Best Tuna Casserole,https://www.allrecipes.com//recipe/17219/best-tuna-casserole/
9487,Mississippi Pot Roast,https://www.allrecipes.com//recipe/260697/mississippi-pot-roast/
9488,Quick Beef Stir-Fry,https://www.allrecipes.com//recipe/228823/quick-beef-stir-fry/
9489,Cast Iron Pan-Seared Steak (Oven-Finished),https://www.allrecipes.com//recipe/262181/cast-iron-pan-seared-steak-oven-finished/
9490,Salisbury Steak,https://www.allrecipes.com//recipe/14595/salisbury-steak/
9491,Calico Beans,https://www.allrecipes.com//recipe/13795/calico-beans/
9492,Chef John's Fresh Salmon Cakes,https://www.allrecipes.com//recipe/239541/chef-johns-fresh-salmon-cakes/
9493,Chef John's Italian Meatballs,https://www.allrecipes.com//recipe/220854/chef-johns-italian-meatballs/
9494,Indian Chicken Curry (Murgh Kari),https://www.allrecipes.com//recipe/212721/indian-chicken-curry-murgh-kari/
9495,Grilled Cheese Sandwich,https://www.allrecipes.com//recipe/23891/grilled-cheese-sandwich/
9496,Absolute Best Liver and Onions,https://www.allrecipes.com//recipe/58942/absolute-best-liver-and-onions/
9497,Homemade Lasagna,https://www.allrecipes.com//recipe/19344/homemade-lasagna/
9498,Chicken Katsu,https://www.allrecipes.com//recipe/72068/chicken-katsu/
9499,Amazing Pork Tenderloin in the Slow Cooker,https://www.allrecipes.com//recipe/75861/amazing-pork-tenderloin-in-the-slow-cooker/
9500,Campbell's&reg; Tuna Noodle Casserole,https://www.allrecipes.com//recipe/151593/campbells-tuna-noodle-casserole/
9501,Baked Ziti I,https://www.allrecipes.com//recipe/11758/baked-ziti-i/
9502,Unstuffed Cabbage Roll,https://www.allrecipes.com//recipe/235997/unstuffed-cabbage-roll/
9503,Hamburger Potato Casserole,https://www.allrecipes.com//recipe/26609/hamburger-potato-casserole/
9504,Roast Sticky Chicken-Rotisserie Style,https://www.allrecipes.com//recipe/45954/roast-sticky-chicken-rotisserie-style/
9505,Chicken Stir-Fry,https://www.allrecipes.com//recipe/223382/chicken-stir-fry/
9506,Awesome Slow Cooker Pot Roast,https://www.allrecipes.com//recipe/16066/awesome-slow-cooker-pot-roast/
9507,Mom's Favorite Baked Mac and Cheese,https://www.allrecipes.com//recipe/24321/moms-favorite-baked-mac-and-cheese/
9508,Chef John's Coq Au Vin,https://www.allrecipes.com//recipe/239230/chef-johns-coq-au-vin/
9509,Simple Tuna Melts,https://www.allrecipes.com//recipe/52822/simple-tuna-melts/
9510,Authentic Louisiana Red Beans and Rice,https://www.allrecipes.com//recipe/58211/authentic-louisiana-red-beans-and-rice/
9511,Haluski - Cabbage and Noodles,https://www.allrecipes.com//recipe/220716/haluski-cabbage-and-noodles/
9512,Tender Italian Baked Chicken,https://www.allrecipes.com//recipe/52005/tender-italian-baked-chicken/
9513,Simple Beef Stroganoff,https://www.allrecipes.com//recipe/16311/simple-beef-stroganoff/
9514,Mom's Fabulous Chicken Pot Pie with Biscuit Crust,https://www.allrecipes.com//recipe/216758/moms-fabulous-chicken-pot-pie-with-biscuit-crust/
9515,Easy Swedish Meatball Sauce,https://www.allrecipes.com//recipe/218894/easy-swedish-meatball-sauce/
9516,Italian Baked Meatballs,https://www.allrecipes.com//recipe/268249/italian-baked-meatballs/
9517,Baked Spaghetti,https://www.allrecipes.com//recipe/222582/baked-spaghetti/
9518,The Best Meatballs,https://www.allrecipes.com//recipe/40399/the-best-meatballs/
9519,Spicy Thai Basil Chicken (Pad Krapow Gai),https://www.allrecipes.com//recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/
9520,Baked Ham and Cheese Party Sandwiches,https://www.allrecipes.com//recipe/216756/baked-ham-and-cheese-party-sandwiches/
9521,Honey Glazed Chicken,https://www.allrecipes.com//recipe/231939/honey-glazed-chicken/
9522,Cabbage Roll Casserole,https://www.allrecipes.com//recipe/14690/cabbage-roll-casserole/
9523,Baked Split Chicken Breast,https://www.allrecipes.com//recipe/231449/baked-split-chicken-breast/
9524,Perfect Ten Baked Cod,https://www.allrecipes.com//recipe/228319/perfect-ten-baked-cod/
9525,Gnocchi I,https://www.allrecipes.com//recipe/18465/gnocchi-i/
9526,Sloppy Joe Casserole,https://www.allrecipes.com//recipe/236925/sloppy-joe-casserole/
9527,The Best Meatballs You'll Ever Have,https://www.allrecipes.com//recipe/72595/the-best-meatballs-youll-ever-have/
9528,Chicken Cordon Bleu I,https://www.allrecipes.com//recipe/8495/chicken-cordon-bleu-i/
9529,Marinated Tuna Steak,https://www.allrecipes.com//recipe/39455/marinated-tuna-steak/
9530,Manicotti,https://www.allrecipes.com//recipe/13883/manicotti/
9531,Chicken Marsala,https://www.allrecipes.com//recipe/8887/chicken-marsala/
9532,King Ranch Chicken Casserole,https://www.allrecipes.com//recipe/236805/king-ranch-chicken-casserole/
9533,Fried Rice Restaurant Style,https://www.allrecipes.com//recipe/79543/fried-rice-restaurant-style/
9534,Stuffed Cabbage Rolls,https://www.allrecipes.com//recipe/26661/stuffed-cabbage-rolls/
9535,Slow-Cooker Corned Beef and Cabbage,https://www.allrecipes.com//recipe/84270/slow-cooker-corned-beef-and-cabbage/
9536,Simple Baked Chicken Breasts,https://www.allrecipes.com//recipe/240208/simple-baked-chicken-breasts/
9537,A Simply Perfect Roast Turkey,https://www.allrecipes.com//recipe/56348/a-simply-perfect-roast-turkey/
9538,Deer Jerky,https://www.allrecipes.com//recipe/46324/deer-jerky/
9539,Basic Air Fryer Hot Dogs,https://www.allrecipes.com//recipe/268494/basic-air-fryer-hot-dogs/
9540,Easiest Pot Roast Ever,https://www.allrecipes.com//recipe/14670/easiest-pot-roast-ever/
9541,Easy Slow Cooker Stroganoff,https://www.allrecipes.com//recipe/230299/easy-slow-cooker-stroganoff/
9542,Slow Cooker Butter Chicken,https://www.allrecipes.com//recipe/174543/slow-cooker-butter-chicken/
9543,Italian Spaghetti Sauce with Meatballs,https://www.allrecipes.com//recipe/21353/italian-spaghetti-sauce-with-meatballs/
9544,Maple Salmon,https://www.allrecipes.com//recipe/51283/maple-salmon/
9545,Slow Cooker Venison Roast,https://www.allrecipes.com//recipe/23825/slow-cooker-venison-roast/
