recipe_num,ingredient_num,rating,ingredient,quantity,unit
1055,8,4.49, tarragon vinegar,2,teaspoons
1056,0,4.0," Pork shoulder steaks, raw",5,
1056,1,4.0, seasoned salt,1,pinch
1056,2,4.0, seasoned pepper,0.125,teaspoon
1056,3,4.0, cider vinegar,2,cups
1056,4,4.0, water,1.5,cups
1057,0,4.75,(12 ounce) bottle olive oil,0.33333334326744,cup
1057,1,4.75, sesame oil,0.25,cup
1057,2,4.75,sprig fresh parsley,0.25,cup
1057,3,4.75,(12 fluid ounce) can or bottle hot sauce,2,tablespoons
1057,4,4.75,"clove garlic, whole",2,tablespoons
1057,5,4.75,(28 ounce) bottle ketchup,1,tablespoon
1057,6,4.75, chili paste,1,tablespoon
1057,7,4.75,pinch salt,1,teaspoon
1057,8,4.75, black pepper,1,teaspoon
1057,9,4.75, lemon juice,3,tablespoons
1057,10,4.75,large large shrimp,2,pounds
1057,11,4.75, Skewers,12,
1058,0,4.8,(12 ounce) jar honey,0.25,cup
1058,1,4.8, soy sauce,0.25,cup
1058,2,4.8, oyster sauce,0.25,cup
1058,3,4.8,pinch brown sugar,2,tablespoons
1058,4,4.8,slice fresh ginger root,4,teaspoons
1058,5,4.8,(28 ounce) bottle ketchup,1,tablespoon
1058,6,4.8,"clove garlic, whole",1,tablespoon
1058,7,4.8,sprig fresh parsley,1,tablespoon
1058,8,4.8,pinch onion powder,0.25,teaspoon
1058,9,4.8,pinch cayenne pepper,0.25,teaspoon
1058,10,4.8,pinch ground cinnamon,0.25,teaspoon
1058,11,4.8, pork tenderloin,2,(12 ounce)
1059,0,4.83, winter squash,1,
1059,1,4.83,(12 ounce) bottle olive oil,1,teaspoon
1060,0,4.37, dried minced onion,2,tablespoons
1060,1,4.37,pinch dried thyme,2.5,teaspoons
1060,2,4.37,pinch ground allspice,2,teaspoons
1060,3,4.37, black pepper,2,teaspoons
1060,4,4.37,pinch ground cinnamon,0.5,teaspoon
1060,5,4.37,pinch cayenne pepper,0.5,teaspoon
1060,6,4.37,pinch salt,0.5,teaspoon
1060,7,4.37, vegetable oil,2,tablespoons
1061,0,4.55, sesame oil,1,tablespoon
1061,1,4.55, soy sauce,1,tablespoon
1061,2,4.55,"clove garlic, whole",3,cloves
1061,3,4.55,pinch brown sugar,1,teaspoon
1061,4,4.55, asparagus,1.5,pounds
1061,5,4.55, sesame seeds,2,tablespoons
1062,0,4.48, onions,1,
1062,1,4.48,"clove garlic, whole",2,teaspoons
1062,2,4.48, red bell pepper,1,
1062,3,4.48, mushrooms,1,cup
1062,4,4.48, tomatoes,1,
1062,5,4.48, carrots,2,
1062,6,4.48, ground chicken,2,pounds
1062,7,4.48, eggs,1,
1062,8,4.48, dry bread crumbs,0.5,cup
1062,9,4.48, Old Bay Seasoning TM,1,tablespoon
1062,10,4.48,pinch kosher salt,,
1062,11,4.48, black pepper,,
1063,0,4.93,pinch brown sugar,2,tablespoons
1063,1,4.93, dry mustard,2,tablespoons
1063,2,4.93,pinch onion powder,2,tablespoons
1063,3,4.93,pinch paprika,2,tablespoons
1063,4,4.93,pinch kosher salt,2,tablespoons
1063,5,4.93,pinch garlic powder,1,tablespoon
1063,6,4.93, ground coriander,1,tablespoon
1063,7,4.93, ground cumin,1,tablespoon
1063,8,4.93, black pepper,1,tablespoon
1063,9,4.93,pinch cayenne pepper,,
1064,0,4.89, pheasant,1.5,pounds
1064,1,4.89,(4 ounce) can jalapeno peppers,1,(4 ounce) jar
1064,2,4.89,slice bacon,12,slices
1064,3,4.89, Skewers,6,
1064,4,4.89, Toothpicks,36,
1065,0,4.6," skinless, boneless chicken breast halves",4,large
1065,1,4.6,(12 ounce) bottle olive oil,2,tablespoons
1065,2,4.6,pinch dried rosemary,1,teaspoon
1065,3,4.6,pinch dried thyme,1,teaspoon
1065,4,4.6,pinch dried oregano,1,teaspoon
1065,5,4.6,"clove garlic, whole",1,teaspoon
1065,6,4.6,pinch salt,0.5,teaspoon
1065,7,4.6, black pepper,0.5,teaspoon
1066,0,5.0,pinch brown sugar,3,tablespoons
1066,1,5.0,pinch garlic powder,2,tablespoons
1066,2,5.0, dried red pepper flakes,2,tablespoons
1066,3,5.0,pinch onion powder,2,tablespoons
1066,4,5.0,pinch salt,1.5,tablespoons
1066,5,5.0, ground cumin,1,tablespoon
1067,0,4.85, whole turkey,12,pounds
1067,1,4.85, water,2,cups
1067,2,4.85, chicken soup base,3,tablespoons
1067,3,4.85,pinch garlic powder,2,teaspoons
1067,4,4.85,pinch onion powder,2,teaspoons
1067,5,4.85, poultry seasoning,1,teaspoon
1067,6,4.85,sprig fresh parsley,0.5,teaspoon
1067,7,4.85,pinch paprika,1,teaspoon
1068,0,4.59," skinless, boneless chicken breast halves",5,pounds
1068,1,4.59,(12 ounce) bottle olive oil,2,cups
1068,2,4.59,drop distilled white vinegar,1,cup
1068,3,4.59, lemon juice,2,tablespoons
1068,4,4.59,pinch salt,2,teaspoons
1068,5,4.59,"clove garlic, whole",5,cloves
1068,6,4.59,pinch dried oregano,2,teaspoons
1068,7,4.59,pinch garlic salt,1,tablespoon
1068,8,4.59," Peppermint, dried",3,tablespoons
1068,9,4.59, dried basil,2,tablespoons
1068,10,4.59, black pepper,1,teaspoon
1068,11,4.59, Skewers,12,
1069,0,4.08, water,1,cup
1069,1,4.08, bourbon whiskey,0.66666668653488,cup
1069,2,4.08, soy sauce,0.5,cup
1069,3,4.08,pinch brown sugar,0.25,cup
1069,4,4.08,(10 fluid ounce) bottle Worcestershire sauce,3,tablespoons
1069,5,4.08, lemon juice,2,tablespoons
1069,6,4.08, beef rib eye steak,4,(6 ounce)
1070,0,3.96,"(12 fluid ounce) can or bottle Carbonated beverage, lemon-lime soda",1,(2 liter) bottle
1070,1,3.96,pinch white sugar,2,tablespoons
1070,2,3.96,(12 fluid ounce) can or bottle hot sauce,2,tablespoons
1070,3,3.96, dried red pepper flakes,1,tablespoon
1070,4,3.96, black pepper,1,tablespoon
1070,5,3.96, Vidalia onions,1,large
1070,6,3.96, turkey legs,4,
1070,7,3.96,(12 ounce) jar honey,2,tablespoons
1070,8,3.96, steak seasoning,1,tablespoon
1071,0,4.42, chicken wings,12,
1071,1,4.42, soy sauce,4,tablespoons
1071,2,4.42, soy sauce,2,tablespoons
1071,3,4.42, sesame oil,1,tablespoon
1071,4,4.42, oyster sauce,2,tablespoons
1071,5,4.42,pinch garlic powder,0.5,tablespoon
1071,6,4.42,pinch onion powder,0.5,teaspoon
1071,7,4.42, black pepper,,
1071,8,4.42,pinch dried basil,1,tablespoon
1072,0,4.6,"ear fresh sweet, yellow corn",6,ears
1072,1,4.6,large green bell pepper,1,
1072,2,4.6, roma (plum) tomato,2,
1072,3,4.6, red onion,0.25,cup
1072,4,4.6,bunch cilantro,0.5,bunch
1072,5,4.6,(12 ounce) bottle olive oil,2,teaspoons
1072,6,4.6,pinch salt,,
1073,0,4.67, cumin seed,0.5,teaspoon
1073,1,4.67,(64 fluid ounce) bottle orange juice,0.25,cup
1073,2,4.67, vegetable oil,2,tablespoons
1073,3,4.67, steak seasoning,2,tablespoons
1073,4,4.67,(1.5 fluid ounce) jigger lime juice,2.25,teaspoons
1073,5,4.67,pinch dried oregano,1.5,teaspoons
1073,6,4.67, beef rib eye steak,1.5,pounds
1074,0,4.75, soy sauce,0.75,cup
1074,1,4.75,(12 ounce) bottle olive oil,0.5,cup
1074,2,4.75, red wine vinegar,0.5,cup
1074,3,4.75,large orange ,0.5,
1074,4,4.75,(1.5 fluid ounce) jigger lime juice,0.33333334326744,cup
1074,5,4.75,(64 fluid ounce) bottle orange juice,0.33333334326744,cup
1074,6,4.75,(10 fluid ounce) bottle Worcestershire sauce,0.25,cup
1074,7,4.75,bunch cilantro,0.25,bunch
1074,8,4.75,"clove garlic, whole",2,tablespoons
1074,9,4.75, black pepper,1,tablespoon
1074,10,4.75, ground cumin,1,tablespoon
1074,11,4.75,pinch chili powder,1,tablespoon
1074,12,4.75, Mexican Oregano ASTA,1,tablespoon
1074,13,4.75,pinch salt,2,teaspoons
1075,0,4.04, ground beef,1,pound
1075,1,4.04,(12 fluid ounce) can or bottle beer,0.5,cup
1075,2,4.04,(10 fluid ounce) bottle Worcestershire sauce,0.25,cup
1075,3,4.04,pinch garlic powder,1,teaspoon
1075,4,4.04, onion salt,0.5,teaspoon
1075,5,4.04, black pepper,,
1076,0,4.32, tomatoes,8,
1076,1,4.32,(12 ounce) bottle olive oil,1,tablespoon
1076,2,4.32,"clove garlic, whole",2,cloves
1076,3,4.32,pinch salt,1,teaspoon
1077,0,4.49, extra virgin olive oil,0.75,cup
1077,1,4.49,"clove garlic, whole",1,clove
1077,2,4.49, black pepper,0.125,teaspoon
1077,3,4.49,pinch cayenne pepper,0.5,teaspoon
1077,4,4.49,pinch salt,1,pinch
1077,5,4.49,(1.5 fluid ounce) jigger lime juice,2,tablespoons
1077,6,4.49, lime (for zesting),0.125,teaspoon
1077,7,4.49," Finfish, dolphinfish, raw",2,(4 ounce)
1077,8,4.49, lime (for zesting),2,twists
1078,0,4.31,(64 fluid ounce) bottle orange juice,0.5,cup
1078,1,4.31, soy sauce,2,tablespoons
1078,2,4.31,slice fresh ginger root,2,tablespoons
1078,3,4.31, orange (for zesting),2,tablespoons
1078,4,4.31,"clove garlic, whole",1,teaspoon
1078,5,4.31, chili paste,1,teaspoon
1078,6,4.31,pinch salt,0.5,teaspoon
1078,7,4.31, pork chops,6,
1079,0,4.31, lean ground beef,2,pounds
1079,1,4.31,(1 ounce) package dry ranch dressing mix,1,(1 ounce) package
1079,2,4.31, eggs,1,
1079,3,4.31, soda crackers,0.75,cup
1079,4,4.31, onions,1,
1080,0,4.6,(750 milliliter) bottle whiskey,0.25,cup
1080,1,4.6, soy sauce,0.25,cup
1080,2,4.6,(8 ounce) jar prepared Dijon-style mustard,0.25,cup
1080,3,4.6, green onions,0.25,cup
1080,4,4.6,pinch brown sugar,0.25,cup
1080,5,4.6,pinch salt,1,teaspoon
1080,6,4.6,(10 fluid ounce) bottle Worcestershire sauce,1,dash
1080,7,4.6, black pepper,,
1081,0,4.48," Beef, top sirloin, separable lean only, trimmed to 1/4"" fat, choice, raw",1.5,pounds
1081,1,4.48,pinch salt,0.5,teaspoon
1081,2,4.48, black pepper,1,teaspoon
1081,3,4.48, dried red pepper flakes,,
1081,4,4.48, lime,1,
1081,5,4.48,(11 ounce) can canned tomatillos,1,(28 ounce) can
1081,6,4.48, jalapeno chile pepper,2,
1081,7,4.48, canola oil,4,tablespoons
1081,8,4.48,(14 ounce) can beef broth,1,(10.5 ounce) can
1081,9,4.48,(6 inch) corn tortillas,12,(6 inch)
1081,10,4.48, onions,0.5,large
1081,11,4.48, tomatoes,2,
1081,12,4.48, avocados,1,
1081,13,4.48,bunch cilantro,1,bunch
1081,14,4.48, lemon,1,
1082,0,4.48,(12 ounce) bottle olive oil,3,tablespoons
1082,1,4.48,pinch paprika,2,teaspoons
1082,2,4.48,pinch garlic powder,1,teaspoon
1082,3,4.48,pinch salt,0.5,teaspoon
1082,4,4.48, black pepper,0.5,teaspoon
1082,5,4.48, tilapia (bream),4,(6 ounce)
1082,6,4.48,(6 ounce) can cooking spray,,
1083,0,4.42, soy sauce,3,tablespoons
1083,1,4.42,pinch brown sugar,3,tablespoons
1083,2,4.42, sherry,2,tablespoons
1083,3,4.42, sesame oil,1,tablespoon
1083,4,4.42,pinch ground ginger,0.25,teaspoon
1083,5,4.42,pinch garlic powder,0.25,teaspoon
1083,6,4.42," skinless, boneless chicken breast halves",8,
1083,7,4.42,(8 ounce) can pineapple,1,(20 ounce) can
1083,8,4.42, Skewers,,
1084,0,4.65,stick unsalted butter,6,tablespoons
1084,1,4.65,(12 ounce) bottle olive oil,0.25,cup
1084,2,4.65,"clove garlic, whole",1,tablespoon
1084,3,4.65, shallot,1,tablespoon
1084,4,4.65, fresh chives,2,tablespoons
1084,5,4.65,pinch salt,,
1084,6,4.65,pinch paprika,0.5,teaspoon
1084,7,4.65,large shrimp,2,pounds
1085,0,4.71, vegetable oil,1,cup
1085,1,4.71, soy sauce,0.75,cup
1085,2,4.71, lemon juice,0.5,cup
1085,3,4.71,(10 fluid ounce) bottle Worcestershire sauce,0.25,cup
1085,4,4.71,(8 ounce) jar prepared mustard,0.25,cup
1085,5,4.71, black pepper,1.5,teaspoons
1085,6,4.71,"clove garlic, whole",2,cloves
1085,7,4.71, meat tenderizer,1,teaspoon
1086,0,3.8, pork spareribs,4,pounds
1086,1,3.8,(18 ounce) bottle barbeque sauce,2,cups
1087,0,4.59, soy sauce,3,tablespoons
1087,1,4.59,(6.5 ounce) can tomato sauce,3,tablespoons
1087,2,4.59, peanut oil,1,tablespoon
1087,3,4.59,"clove garlic, whole",2,cloves
1087,4,4.59, black pepper,1,pinch
1087,5,4.59, ground cumin,1,pinch
1087,6,4.59," skinless, boneless chicken breast halves",6,
1087,7,4.59, vegetable oil,1,tablespoon
1087,8,4.59, onions,0.25,cup
1087,9,4.59,"clove garlic, whole",1,clove
1087,10,4.59, water,1,cup
1087,11,4.59, chunky peanut butter,0.5,cup
1087,12,4.59, soy sauce,2,tablespoons
1087,13,4.59,pinch white sugar,2,tablespoons
1087,14,4.59, lemon juice,1,tablespoon
1087,15,4.59, Skewers,,
1088,0,4.64, soy sauce,0.5,cup
1088,1,4.64,(12 ounce) bottle olive oil,0.25,cup
1088,2,4.64, water,0.25,cup
1088,3,4.64, molasses,2,tablespoons
1088,4,4.64, dry mustard,2,teaspoons
1088,5,4.64,pinch ground ginger,1,teaspoon
1088,6,4.64,pinch garlic powder,0.5,teaspoon
1088,7,4.64,pinch onion powder,0.5,teaspoon
1088,8,4.64,(1 1/2-pound) flank steak,2,pounds
1088,9,4.64, Skewers,32,
1089,0,4.69, cider vinegar,2,cups
1089,1,4.69, vegetable oil,1,cup
1089,2,4.69, eggs,1,
1089,3,4.69,pinch salt,3,tablespoons
1089,4,4.69, poultry seasoning,1,tablespoon
1089,5,4.69, black pepper,0.5,teaspoon
1089,6,4.69,(2 to 3 pound) whole chicken,1,(3 to 3 1/2 pound)
1090,0,4.69,(28 ounce) bottle ketchup,2,cups
1090,1,4.69,pinch brown sugar,0.33333334326744,cup
1090,2,4.69, molasses,0.33333334326744,cup
1090,3,4.69,drop distilled white vinegar,0.5,cup
1090,4,4.69, smoked paprika,0.5,teaspoon
1090,5,4.69,pinch chili powder,0.5,teaspoon
1090,6,4.69,pinch cayenne pepper,0.5,teaspoon
1090,7,4.69, black pepper,0.5,teaspoon
1090,8,4.69,pinch ground allspice,0.25,teaspoon
1090,9,4.69, coriander seeds,0.25,teaspoon
1090,10,4.69, ground cumin,0.25,teaspoon
1091,0,4.86, ground elk meat,2,pounds
1091,1,4.86, liquid smoke,1,tablespoon
1091,2,4.86,(10 fluid ounce) bottle Worcestershire sauce,1,tablespoon
1091,3,4.86,pinch garlic powder,0.5,teaspoon
1091,4,4.86,pinch onion powder,0.5,teaspoon
1091,5,4.86, black pepper,0.5,teaspoon
1091,6,4.86,slice bacon,16,slices
1092,0,4.6,sprig fresh rosemary,4,sprigs
1092,1,4.6, porterhouse steak,1,(2 1/2 pound)
1092,2,4.6,(12 ounce) bottle olive oil,3,tablespoons
1092,3,4.6,pinch sea salt,,
1092,4,4.6, lemon,6,
1093,0,4.63, vegetable oil,1,tablespoon
1093,1,4.63, soy sauce,1,tablespoon
1093,2,4.63,(10 fluid ounce) bottle Worcestershire sauce,1,teaspoon
1093,3,4.63, lemon,1,
1093,4,4.63,slice fresh ginger root,0.5,teaspoon
1093,5,4.63,(12 ounce) jar honey,2,tablespoons
1093,6,4.63,leaf fresh basil,0.33333334326744,cup
1093,7,4.63, shallot,1,tablespoon
1093,8,4.63,(4 ounce) fillet sockeye salmon,1,(3 pound)
1094,0,4.76, beef rib eye steak,2,(8 ounce)
1094,1,4.76,pinch salt,,
1094,2,4.76,pinch garlic powder,1,pinch
1094,3,4.76, steak seasoning,1,pinch
1094,4,4.76, extra virgin olive oil,0.33333334326744,cup
1094,5,4.76,(10 fluid ounce) bottle Worcestershire sauce,0.33333334326744,cup
1094,6,4.76, soy sauce,0.33333334326744,cup
1094,7,4.76, balsamic vinegar,0.33333334326744,cup
1094,8,4.76,(8 ounce) jar prepared Dijon-style mustard,3,tablespoons
1094,9,4.76,"clove garlic, whole",3,cloves
1094,10,4.76, liquid smoke,1,dash
1095,0,4.88, beef top round,1,(2 1/2 pound)
1095,1,4.88,pinch salt,,
1095,2,4.88, ,,
1095,3,4.88,"clove garlic, whole",4,cloves
1095,4,4.88, red fresno chile pepper,1,
1095,5,4.88,sprig fresh rosemary,2,teaspoons
1095,6,4.88,pinch kosher salt,1,teaspoon
1095,7,4.88, red wine vinegar,2,tablespoons
1095,8,4.88,(12 ounce) bottle olive oil,2,tablespoons
1096,0,4.57, soy sauce,2,tablespoons
1096,1,4.57, water,2,tablespoons
1096,2,4.57,pinch white sugar,1,tablespoon
1096,3,4.57,(12 ounce) jar honey,1.5,teaspoons
1096,4,4.57,(10 fluid ounce) bottle Worcestershire sauce,1.5,teaspoons
1096,5,4.57,drop distilled white vinegar,1.25,teaspoons
1096,6,4.57,(12 ounce) bottle olive oil,1,teaspoon
1096,7,4.57,pinch onion powder,0.25,teaspoon
1096,8,4.57,pinch garlic powder,0.25,teaspoon
1096,9,4.57,pinch ground ginger,0.125,teaspoon
1096,10,4.57, beef rib eye steak,2,(6 ounce)
1097,0,4.8, ground turkey,1,pound
1097,1,4.8, onions,1,small
1097,2,4.8,"clove garlic, whole",2,cloves
1097,3,4.8,bunch cilantro,0.25,cup
1097,4,4.8, eggs,1,
1097,5,4.8," Peppers, hot chili, green, raw",0.25,teaspoon
1097,6,4.8, ground coriander,0.25,teaspoon
1097,7,4.8,pinch paprika,0.25,teaspoon
1097,8,4.8,pinch chili powder,0.25,teaspoon
1097,9,4.8,pinch salt,,
1098,0,5.0,slice bacon,1,pound
1098,1,5.0, aluminum foil,,
1099,0,4.7,pinch brown sugar,0.5,cup
1099,1,4.7, balsamic vinegar,0.5,cup
1099,2,4.7, soy sauce,0.5,cup
1099,3,4.7,(12 ounce) bottle olive oil,0.25,cup
1099,4,4.7,(10 fluid ounce) bottle Worcestershire sauce,2,tablespoons
1099,5,4.7, sesame oil,2,tablespoons
1099,6,4.7,"clove garlic, whole",4,cloves
1099,7,4.7, black pepper,0.5,teaspoon
1100,0,4.62, green beans,0.75,pound
1100,1,4.62,large red potatoes,0.5,pound
1100,2,4.62, onions,1,large
1100,3,4.62, link sausage,1,pound
1100,4,4.62,pinch salt,1,teaspoon
1100,5,4.62, black pepper,1,teaspoon
1100,6,4.62, vegetable oil,1,teaspoon
1100,7,4.62,stick butter,1,teaspoon
1100,8,4.62, water,0.33333334326744,cup
1101,0,4.74,(1 1/2) pound pork baby back ribs,4,pounds
1101,1,4.74,"clove garlic, whole",4,cloves
1101,2,4.74,pinch white sugar,1,tablespoon
1101,3,4.74,pinch paprika,1,tablespoon
1101,4,4.74,pinch salt,2,teaspoons
1101,5,4.74, black pepper,2,teaspoons
1101,6,4.74,pinch chili powder,2,teaspoons
1101,7,4.74, ground cumin,2,teaspoons
1101,8,4.74,pinch brown sugar,0.5,cup
1101,9,4.74, cider vinegar,0.5,cup
1101,10,4.74,(28 ounce) bottle ketchup,0.5,cup
1101,11,4.74,(10 ounce) can chile sauce,0.25,cup
1101,12,4.74,(10 fluid ounce) bottle Worcestershire sauce,0.25,cup
1101,13,4.74, lemon juice,1,tablespoon
1101,14,4.74, onions,2,tablespoons
1101,15,4.74, dry mustard,0.5,teaspoon
1101,16,4.74,"clove garlic, whole",1,clove
1102,0,4.29,pinch brown sugar,5,tablespoons
1102,1,4.29,pinch garlic powder,4.5,teaspoons
1102,2,4.29,pinch onion powder,4.5,teaspoons
1102,3,4.29,pinch paprika,4,teaspoons
1102,4,4.29, seasoned salt,4,teaspoons
1102,5,4.29, black pepper,1,tablespoon
1102,6,4.29, ground cumin,2,teaspoons
1102,7,4.29,pinch cayenne pepper,1,teaspoon
1102,8,4.29, pork shoulder,3.5,pounds
1102,9,4.29, prepared brown mustard,0.5,cup
1102,10,4.29, dill pickle juice,1,cup
1102,11,4.29,(12 ounce) bottle olive oil,0.75,cup
1102,12,4.29, ,,
1102,13,4.29, wood chips,8,pounds
1102,14,4.29,(12 fluid ounce) can or bottle beer,2,cups
1102,15,4.29, water,4.25,cups
1103,0,4.36,pinch paprika,2,tablespoons
1103,1,4.36,pinch chili powder,2,tablespoons
1103,2,4.36,pinch curry powder,2,tablespoons
1103,3,4.36, ground cumin,2,tablespoons
1103,4,4.36,pinch garlic powder,2,tablespoons
1103,5,4.36,pinch ground turmeric,2,teaspoons
1103,6,4.36,pinch ground cardamom,2,teaspoons
1103,7,4.36, coriander seeds,2,teaspoons
1103,8,4.36,pinch onion powder,2,teaspoons
1103,9,4.36, dry mustard,1,teaspoon
1103,10,4.36, fennel seed,1,teaspoon
1103,11,4.36, garam masala,1,teaspoon
1103,12,4.36,pinch sage,0.25,teaspoon
1103,13,4.36,pinch salt,,
1103,14,4.36,pinch ground ginger,1,pinch
1104,0,4.44, pork chops,4,
1104,1,4.44,pinch kosher salt,2,tablespoons
1104,2,4.44, black pepper,1,teaspoon
1104,3,4.44,pinch cayenne pepper,0.25,teaspoon
1104,4,4.44, vegetable oil,,
1105,0,4.58, Skirt steak,1,(1 pound)
1105,1,4.58, hoisin sauce,0.33333334326744,cup
1105,2,4.58,(20 ounce) bottle Chinese black vinegar,3,tablespoons
1105,3,4.58, soy sauce,1,tablespoon
1105,4,4.58,(12 fluid ounce) can or bottle hot sauce,2,teaspoons
1105,5,4.58, sesame oil,2,teaspoons
1105,6,4.58,slice fresh ginger root,1,tablespoon
1105,7,4.58,"clove garlic, whole",4,cloves
1105,8,4.58,pinch brown sugar,1,tablespoon
1105,9,4.58,pinch salt,1,teaspoon
1105,10,4.58, black pepper,0.5,teaspoon
1105,11,4.58, green onions,1,
1105,12,4.58, sesame seeds,,
1106,0,4.63,(10 fluid ounce) bottle Worcestershire sauce,2,tablespoons
1106,1,4.63, reduced-sodium soy sauce,2,tablespoons
1106,2,4.63, teriyaki sauce,2,tablespoons
1106,3,4.63, liquid smoke,1,teaspoon
1106,4,4.63, molasses,1,tablespoon
1106,5,4.63, sesame seeds,1,tablespoon
1106,6,4.63,pinch brown sugar,1,tablespoon
1106,7,4.63,pinch paprika,1,teaspoon
1106,8,4.63,pinch garlic salt,0.5,teaspoon
1106,9,4.63, garlic pepper seasoning,0.25,teaspoon
1106,10,4.63,"clove garlic, whole",2,teaspoons
1106,11,4.63, canola oil,0.25,cup
1106,12,4.63, skinless chicken thighs,8,
1107,0,4.55, Italian flat leaf parsley,2,tablespoons
1107,1,4.55,sprig fresh rosemary,2,teaspoons
1107,2,4.55, fresh thyme,2,teaspoons
1107,3,4.55,pinch sage,1,teaspoon
1107,4,4.55,"clove garlic, whole",3,cloves
1107,5,4.55,(12 ounce) bottle olive oil,0.25,cup
1107,6,4.55, balsamic vinegar,0.5,cup
1107,7,4.55,pinch salt,,
1107,8,4.55," skinless, boneless chicken breast halves",1.5,pounds
1108,0,4.56,"clove garlic, whole",3,cloves
1108,1,4.56, soy sauce,0.5,cup
1108,2,4.56, vegetable oil,2,tablespoons
1108,3,4.56,(28 ounce) bottle ketchup,2,tablespoons
1108,4,4.56,pinch dried oregano,1,teaspoon
1108,5,4.56, black pepper,1,teaspoon
1108,6,4.56,(1 1/2-pound) flank steak,1,(2 pound)
1109,0,4.29,(12 ounce) jar honey,3,tablespoons
1109,1,4.29, balsamic vinegar,3,tablespoons
1109,2,4.29,(12 ounce) bottle olive oil,3,tablespoons
1109,3,4.29, lemon juice,1,tablespoon
1109,4,4.29,(10 fluid ounce) bottle Worcestershire sauce,1,teaspoon
1109,5,4.29, dried tarragon,0.5,teaspoon
1109,6,4.29,pinch dried rosemary,0.5,teaspoon
1109,7,4.29,pinch garlic powder,0.5,teaspoon
1109,8,4.29,pinch white pepper,0.5,teaspoon
1109,9,4.29,pinch salt,1,pinch
1109,10,4.29, flat iron steak,1.5,pounds
1110,0,4.84,pinch brown sugar,2,tablespoons
1110,1,4.84, ground chipotle chile pepper,2,tablespoons
1110,2,4.84,pinch paprika,1,tablespoon
1110,3,4.84, dry mustard,1,tablespoon
1110,4,4.84, ground cumin,1,tablespoon
1110,5,4.84,pinch salt,1,tablespoon
1111,0,4.72, teriyaki sauce,1,cup
1111,1,4.72,(12 ounce) bottle olive oil,0.75,cup
1111,2,4.72,"clove garlic, whole",2,tablespoons
1111,3,4.72, black pepper,1,teaspoon
1111,4,4.72, tuna,4,(4 ounce) fillets
1112,0,4.73,(12 ounce) bottle olive oil,0.5,cup
1112,1,4.73,stick butter,0.5,cup
1112,2,4.73,"clove garlic, whole",0.5,cup
1112,3,4.73, Snow Crab-Leg-Baked/Broiled,4,pounds
1113,0,4.53, pork tenderloin,2,pounds
1113,1,4.53,(12 ounce) jar honey,0.66666668653488,cup
1113,2,4.53,(8 ounce) jar prepared Dijon-style mustard,0.5,cup
1113,3,4.53,pinch chili powder,0.25,teaspoon
1113,4,4.53,pinch salt,0.25,teaspoon
1114,0,3.81,(12 ounce) jar honey,0.5,cup
1114,1,3.81,(12 ounce) jar hot sauce,0.25,cup
1114,2,3.81, black pepper,1,teaspoon
1114,3,3.81," bone-in chicken breasts, with skin",4,
1115,0,4.63,medium beet,6,
1115,1,4.63,stick butter,2,tablespoons
1115,2,4.63,pinch salt,,
1116,0,4.79, fish,2,pounds
1116,1,4.79,(12 ounce) bottle olive oil,2,tablespoons
1116,2,4.79,"clove garlic, whole",4,cloves
1116,3,4.79,pinch dried rosemary,1.5,tablespoons
1116,4,4.79,pinch curing salt,1,cup
1116,5,4.79, water,1,quart
1116,6,4.79, black pepper,,
1116,7,4.79, wood chips,1,pound
1117,0,4.7,pinch brown sugar,0.5,cup
1117,1,4.7,pinch paprika,2,tablespoons
1117,2,4.7, black pepper,1.5,tablespoons
1117,3,4.7,pinch onion powder,1,tablespoon
1117,4,4.7,pinch garlic powder,1,tablespoon
1117,5,4.7,pinch salt,1,tablespoon
1117,6,4.7, dried red pepper flakes,1.5,teaspoons
1118,0,4.37,large red potatoes,2,pounds
1118,1,4.37, water,0.5,cup
1118,2,4.37, light mayonnaise,0.5,cup
1118,3,4.37, white wine,0.25,cup
