,recipe_num,rating,ingredient,quantity,unit,recipe,url
7553,931,3.4," Chicken, broilers or fryers, drumstick, meat and skin, raw",12.0,,Smoked Chicken Drumsticks,https://www.allrecipes.com//recipe/281393/smoked-chicken-drumsticks/
7554,931,3.4, vegetable oil,0.25,cup,Smoked Chicken Drumsticks,https://www.allrecipes.com//recipe/281393/smoked-chicken-drumsticks/
7555,931,3.4, barbeque seasoning,0.33333334326744,cup,Smoked Chicken Drumsticks,https://www.allrecipes.com//recipe/281393/smoked-chicken-drumsticks/
7556,932,4.64,(4 ounce) can ground lamb,2.0,pounds,Indian Style Sheekh Kabab,https://www.allrecipes.com//recipe/33252/indian-style-sheekh-kabab/
7557,932,4.64, onions,2.0,"medium (2-1/2"" dia)s",Indian Style Sheekh Kabab,https://www.allrecipes.com//recipe/33252/indian-style-sheekh-kabab/
7558,932,4.64,sprig fresh mint,0.5,cup,Indian Style Sheekh Kabab,https://www.allrecipes.com//recipe/33252/indian-style-sheekh-kabab/
7559,932,4.64,bunch cilantro,0.5,cup,Indian Style Sheekh Kabab,https://www.allrecipes.com//recipe/33252/indian-style-sheekh-kabab/
7560,932,4.64, ginger paste,1.0,tablespoon,Indian Style Sheekh Kabab,https://www.allrecipes.com//recipe/33252/indian-style-sheekh-kabab/
7561,932,4.64, green chile paste,1.0,tablespoon,Indian Style Sheekh Kabab,https://www.allrecipes.com//recipe/33252/indian-style-sheekh-kabab/
7562,932,4.64, ground cumin,2.0,teaspoons,Indian Style Sheekh Kabab,https://www.allrecipes.com//recipe/33252/indian-style-sheekh-kabab/
7563,932,4.64, coriander seeds,2.0,teaspoons,Indian Style Sheekh Kabab,https://www.allrecipes.com//recipe/33252/indian-style-sheekh-kabab/
7564,932,4.64,pinch paprika,2.0,teaspoons,Indian Style Sheekh Kabab,https://www.allrecipes.com//recipe/33252/indian-style-sheekh-kabab/
7565,932,4.64,pinch cayenne pepper,1.0,teaspoon,Indian Style Sheekh Kabab,https://www.allrecipes.com//recipe/33252/indian-style-sheekh-kabab/
7566,932,4.64,pinch salt,2.0,teaspoons,Indian Style Sheekh Kabab,https://www.allrecipes.com//recipe/33252/indian-style-sheekh-kabab/
7567,932,4.64, vegetable oil,0.25,cup,Indian Style Sheekh Kabab,https://www.allrecipes.com//recipe/33252/indian-style-sheekh-kabab/
7568,932,4.64, Skewers,8.0,each,Indian Style Sheekh Kabab,https://www.allrecipes.com//recipe/33252/indian-style-sheekh-kabab/
7569,933,4.68,(1 1/2-pound) flank steak,3.0,pounds,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7570,933,4.68,drop distilled white vinegar,0.33333334326744,cup,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7571,933,4.68, soy sauce,0.5,cup,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7572,933,4.68,"clove garlic, whole",4.0,cloves,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7573,933,4.68, lime,2.0,,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7574,933,4.68,(12 ounce) bottle olive oil,0.5,cup,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7575,933,4.68,pinch salt,1.0,teaspoon,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7576,933,4.68, black pepper,1.0,teaspoon,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7577,933,4.68,pinch white pepper,1.0,teaspoon,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7578,933,4.68,pinch garlic powder,1.0,teaspoon,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7579,933,4.68,pinch chili powder,1.0,teaspoon,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7580,933,4.68,pinch dried oregano,1.0,teaspoon,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7581,933,4.68, ground cumin,1.0,teaspoon,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7582,933,4.68,pinch paprika,1.0,teaspoon,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7583,933,4.68, white onion,1.0,,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7584,933,4.68,bunch cilantro,0.5,cup,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7585,933,4.68,(1.5 fluid ounce) jigger lime juice,1.0,,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7586,933,4.68, tomatoes,2.0,large,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7587,933,4.68, jalapeno chile pepper,2.0,,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7588,933,4.68, white onion,1.0,,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7589,933,4.68,"clove garlic, whole",4.0,cloves,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7590,933,4.68," hot red chile pepper, dried",4.0,,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7591,933,4.68,pinch salt,1.0,pinch,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7592,933,4.68,(6 inch) corn tortillas,1.0,(32 ounce) package,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7593,933,4.68, cotija cheese,2.0,cups,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7594,933,4.68, lime,2.0,,Taqueria Style Tacos - Carne Asada,https://www.allrecipes.com//recipe/70935/taqueria-style-tacos-carne-asada/
7595,934,4.63, chicken wings,6.0,pounds,Sweet Spicy Wings,https://www.allrecipes.com//recipe/8768/sweet-spicy-wings/
7596,934,4.63,(12 fluid ounce) can or bottle hot sauce,1.5,cups,Sweet Spicy Wings,https://www.allrecipes.com//recipe/8768/sweet-spicy-wings/
7597,934,4.63,stick butter,0.75,cup,Sweet Spicy Wings,https://www.allrecipes.com//recipe/8768/sweet-spicy-wings/
7598,934,4.63,(12 ounce) jar honey,1.0,cup,Sweet Spicy Wings,https://www.allrecipes.com//recipe/8768/sweet-spicy-wings/
7599,934,4.63,pinch garlic salt,1.0,pinch,Sweet Spicy Wings,https://www.allrecipes.com//recipe/8768/sweet-spicy-wings/
7600,934,4.63, black pepper,1.0,pinch,Sweet Spicy Wings,https://www.allrecipes.com//recipe/8768/sweet-spicy-wings/
7601,934,4.63,pinch cayenne pepper,1.0,teaspoon,Sweet Spicy Wings,https://www.allrecipes.com//recipe/8768/sweet-spicy-wings/
7602,935,4.55, ground pork,1.5,pounds,Serbian Cevapcici,https://www.allrecipes.com//recipe/80398/serbian-cevapcici/
7603,935,4.55, lean ground beef,1.0,pound,Serbian Cevapcici,https://www.allrecipes.com//recipe/80398/serbian-cevapcici/
7604,935,4.55,(4 ounce) can ground lamb,0.5,pound,Serbian Cevapcici,https://www.allrecipes.com//recipe/80398/serbian-cevapcici/
7605,935,4.55, egg white,1.0,,Serbian Cevapcici,https://www.allrecipes.com//recipe/80398/serbian-cevapcici/
7606,935,4.55,"clove garlic, whole",4.0,cloves,Serbian Cevapcici,https://www.allrecipes.com//recipe/80398/serbian-cevapcici/
7607,935,4.55,pinch salt,1.0,teaspoon,Serbian Cevapcici,https://www.allrecipes.com//recipe/80398/serbian-cevapcici/
7608,935,4.55,pinch baking soda,1.0,teaspoon,Serbian Cevapcici,https://www.allrecipes.com//recipe/80398/serbian-cevapcici/
7609,935,4.55, black pepper,2.0,teaspoons,Serbian Cevapcici,https://www.allrecipes.com//recipe/80398/serbian-cevapcici/
7610,935,4.55,pinch cayenne pepper,1.0,teaspoon,Serbian Cevapcici,https://www.allrecipes.com//recipe/80398/serbian-cevapcici/
7611,935,4.55,pinch paprika,0.5,teaspoon,Serbian Cevapcici,https://www.allrecipes.com//recipe/80398/serbian-cevapcici/
7612,936,4.68, ground bison,1.0,pound,Grilled Bison Burgers,https://www.allrecipes.com//recipe/238315/grilled-bison-burgers/
7613,936,4.68, panko bread crumbs,0.5,cup,Grilled Bison Burgers,https://www.allrecipes.com//recipe/238315/grilled-bison-burgers/
7614,936,4.68, eggs,1.0,,Grilled Bison Burgers,https://www.allrecipes.com//recipe/238315/grilled-bison-burgers/
7615,936,4.68,(10 fluid ounce) bottle Worcestershire sauce,3.0,tablespoons,Grilled Bison Burgers,https://www.allrecipes.com//recipe/238315/grilled-bison-burgers/
7616,936,4.68,(12 fluid ounce) can or bottle hot sauce,4.0,dashes,Grilled Bison Burgers,https://www.allrecipes.com//recipe/238315/grilled-bison-burgers/
7617,936,4.68, granulated garlic,1.0,pinch,Grilled Bison Burgers,https://www.allrecipes.com//recipe/238315/grilled-bison-burgers/
7618,936,4.68, black pepper,1.0,pinch,Grilled Bison Burgers,https://www.allrecipes.com//recipe/238315/grilled-bison-burgers/
7619,936,4.68, Pam Butter Cooking Spray,,,Grilled Bison Burgers,https://www.allrecipes.com//recipe/238315/grilled-bison-burgers/
7620,936,4.68,slice processed American cheese,4.0,slices,Grilled Bison Burgers,https://www.allrecipes.com//recipe/238315/grilled-bison-burgers/
7621,936,4.68, hamburger buns,4.0,,Grilled Bison Burgers,https://www.allrecipes.com//recipe/238315/grilled-bison-burgers/
7622,937,4.65,pinch paprika,2.0,teaspoons,Grilled Garlic and Herb Shrimp,https://www.allrecipes.com//recipe/143394/grilled-garlic-and-herb-shrimp/
7623,937,4.65,"clove garlic, whole",2.0,tablespoons,Grilled Garlic and Herb Shrimp,https://www.allrecipes.com//recipe/143394/grilled-garlic-and-herb-shrimp/
7624,937,4.65, Italian seasoning,2.0,teaspoons,Grilled Garlic and Herb Shrimp,https://www.allrecipes.com//recipe/143394/grilled-garlic-and-herb-shrimp/
7625,937,4.65, lemon juice,2.0,tablespoons,Grilled Garlic and Herb Shrimp,https://www.allrecipes.com//recipe/143394/grilled-garlic-and-herb-shrimp/
7626,937,4.65,(12 ounce) bottle olive oil,0.25,cup,Grilled Garlic and Herb Shrimp,https://www.allrecipes.com//recipe/143394/grilled-garlic-and-herb-shrimp/
7627,937,4.65, black pepper,0.5,teaspoon,Grilled Garlic and Herb Shrimp,https://www.allrecipes.com//recipe/143394/grilled-garlic-and-herb-shrimp/
7628,937,4.65, dried basil,2.0,teaspoons,Grilled Garlic and Herb Shrimp,https://www.allrecipes.com//recipe/143394/grilled-garlic-and-herb-shrimp/
7629,937,4.65,pinch brown sugar,2.0,tablespoons,Grilled Garlic and Herb Shrimp,https://www.allrecipes.com//recipe/143394/grilled-garlic-and-herb-shrimp/
7630,937,4.65,large large shrimp,2.0,pounds,Grilled Garlic and Herb Shrimp,https://www.allrecipes.com//recipe/143394/grilled-garlic-and-herb-shrimp/
7631,938,4.81,slice fresh ginger root,1.0,tablespoon,How to Make Beef Satay,https://www.allrecipes.com//recipe/234309/how-to-make-beef-satay/
7632,938,4.81,"clove garlic, whole",4.0,cloves,How to Make Beef Satay,https://www.allrecipes.com//recipe/234309/how-to-make-beef-satay/
7633,938,4.81, onions,2.0,tablespoons,How to Make Beef Satay,https://www.allrecipes.com//recipe/234309/how-to-make-beef-satay/
7634,938,4.81,pinch brown sugar,0.25,cup,How to Make Beef Satay,https://www.allrecipes.com//recipe/234309/how-to-make-beef-satay/
7635,938,4.81, fish sauce,0.25,cup,How to Make Beef Satay,https://www.allrecipes.com//recipe/234309/how-to-make-beef-satay/
7636,938,4.81, vegetable oil,2.0,tablespoons,How to Make Beef Satay,https://www.allrecipes.com//recipe/234309/how-to-make-beef-satay/
7637,938,4.81, soy sauce,2.0,tablespoons,How to Make Beef Satay,https://www.allrecipes.com//recipe/234309/how-to-make-beef-satay/
7638,938,4.81, ground coriander,2.0,tablespoons,How to Make Beef Satay,https://www.allrecipes.com//recipe/234309/how-to-make-beef-satay/
7639,938,4.81, ground cumin,1.0,tablespoon,How to Make Beef Satay,https://www.allrecipes.com//recipe/234309/how-to-make-beef-satay/
7640,938,4.81,pinch ground turmeric,0.5,teaspoon,How to Make Beef Satay,https://www.allrecipes.com//recipe/234309/how-to-make-beef-satay/
7641,938,4.81,pinch cayenne pepper,0.125,teaspoon,How to Make Beef Satay,https://www.allrecipes.com//recipe/234309/how-to-make-beef-satay/
7642,938,4.81, lemon grass,1.0,,How to Make Beef Satay,https://www.allrecipes.com//recipe/234309/how-to-make-beef-satay/
7643,938,4.81,"(1 1/2) pound Beef, top sirloin, separable lean only, trimmed to 1/4"" fat, all grades, raw",2.0,pounds,How to Make Beef Satay,https://www.allrecipes.com//recipe/234309/how-to-make-beef-satay/
7644,938,4.81, ,,,How to Make Beef Satay,https://www.allrecipes.com//recipe/234309/how-to-make-beef-satay/
7645,939,4.56, vegetable oil,1.5,cups,Marinade for Chicken,https://www.allrecipes.com//recipe/30523/marinade-for-chicken/
7646,939,4.56, soy sauce,0.75,cup,Marinade for Chicken,https://www.allrecipes.com//recipe/30523/marinade-for-chicken/
7647,939,4.56,(10 fluid ounce) bottle Worcestershire sauce,0.5,cup,Marinade for Chicken,https://www.allrecipes.com//recipe/30523/marinade-for-chicken/
7648,939,4.56, red wine vinegar,0.5,cup,Marinade for Chicken,https://www.allrecipes.com//recipe/30523/marinade-for-chicken/
7649,939,4.56, lemon juice,0.33333334326744,cup,Marinade for Chicken,https://www.allrecipes.com//recipe/30523/marinade-for-chicken/
7650,939,4.56, dry mustard,2.0,tablespoons,Marinade for Chicken,https://www.allrecipes.com//recipe/30523/marinade-for-chicken/
7651,939,4.56,pinch salt,1.0,teaspoon,Marinade for Chicken,https://www.allrecipes.com//recipe/30523/marinade-for-chicken/
7652,939,4.56, black pepper,1.0,tablespoon,Marinade for Chicken,https://www.allrecipes.com//recipe/30523/marinade-for-chicken/
7653,939,4.56,sprig fresh parsley,1.5,teaspoons,Marinade for Chicken,https://www.allrecipes.com//recipe/30523/marinade-for-chicken/
7654,940,4.55, soy sauce,1.0,cup,Asian Marinated Pork Chops,https://www.allrecipes.com//recipe/218072/asian-marinated-pork-chops/
7655,940,4.55,pinch brown sugar,0.5,cup,Asian Marinated Pork Chops,https://www.allrecipes.com//recipe/218072/asian-marinated-pork-chops/
7656,940,4.55,"clove garlic, whole",2.0,cloves,Asian Marinated Pork Chops,https://www.allrecipes.com//recipe/218072/asian-marinated-pork-chops/
7657,940,4.55,pinch ground ginger,1.0,tablespoon,Asian Marinated Pork Chops,https://www.allrecipes.com//recipe/218072/asian-marinated-pork-chops/
7658,940,4.55, ground cumin,1.0,tablespoon,Asian Marinated Pork Chops,https://www.allrecipes.com//recipe/218072/asian-marinated-pork-chops/
7659,940,4.55, chili paste,1.0,tablespoon,Asian Marinated Pork Chops,https://www.allrecipes.com//recipe/218072/asian-marinated-pork-chops/
7660,940,4.55, boneless pork loin chops,6.0,(1-inch thick),Asian Marinated Pork Chops,https://www.allrecipes.com//recipe/218072/asian-marinated-pork-chops/
7661,941,4.67,stick butter,1.0,cup,Beer Butt Chicken,https://www.allrecipes.com//recipe/14531/beer-butt-chicken/
7662,941,4.67,pinch garlic salt,2.0,tablespoons,Beer Butt Chicken,https://www.allrecipes.com//recipe/14531/beer-butt-chicken/
7663,941,4.67,pinch paprika,2.0,tablespoons,Beer Butt Chicken,https://www.allrecipes.com//recipe/14531/beer-butt-chicken/
7664,941,4.67,pinch salt,,,Beer Butt Chicken,https://www.allrecipes.com//recipe/14531/beer-butt-chicken/
7665,941,4.67,(12 fluid ounce) can or bottle beer,1.0,(12 fluid ounce) can,Beer Butt Chicken,https://www.allrecipes.com//recipe/14531/beer-butt-chicken/
7666,941,4.67,(2 to 3 pound) whole chicken,1.0,(4 pound),Beer Butt Chicken,https://www.allrecipes.com//recipe/14531/beer-butt-chicken/
7667,942,4.75,(12 ounce) bottle olive oil,0.25,cup,Grilled Cauliflower Steaks,https://www.allrecipes.com//recipe/281498/grilled-cauliflower-steaks/
7668,942,4.75, lemon,1.0,,Grilled Cauliflower Steaks,https://www.allrecipes.com//recipe/281498/grilled-cauliflower-steaks/
7669,942,4.75,"clove garlic, whole",2.0,cloves,Grilled Cauliflower Steaks,https://www.allrecipes.com//recipe/281498/grilled-cauliflower-steaks/
7670,942,4.75,pinch salt,1.0,teaspoon,Grilled Cauliflower Steaks,https://www.allrecipes.com//recipe/281498/grilled-cauliflower-steaks/
7671,942,4.75,pinch paprika,1.0,teaspoon,Grilled Cauliflower Steaks,https://www.allrecipes.com//recipe/281498/grilled-cauliflower-steaks/
7672,942,4.75,pinch brown sugar,1.0,teaspoon,Grilled Cauliflower Steaks,https://www.allrecipes.com//recipe/281498/grilled-cauliflower-steaks/
7673,942,4.75,pinch chili powder,0.5,teaspoon,Grilled Cauliflower Steaks,https://www.allrecipes.com//recipe/281498/grilled-cauliflower-steaks/
7674,942,4.75, black pepper,1.0,pinch,Grilled Cauliflower Steaks,https://www.allrecipes.com//recipe/281498/grilled-cauliflower-steaks/
7675,942,4.75,head cauliflower,2.0,large heads,Grilled Cauliflower Steaks,https://www.allrecipes.com//recipe/281498/grilled-cauliflower-steaks/
7676,942,4.75,bunch cilantro,2.0,tablespoons,Grilled Cauliflower Steaks,https://www.allrecipes.com//recipe/281498/grilled-cauliflower-steaks/
7677,943,4.75," Finfish, trout, rainbow, wild, raw",2.0,,Whole Grilled Trout,https://www.allrecipes.com//recipe/228043/whole-grilled-trout/
7678,943,4.75,(12 ounce) bottle olive oil,1.0,tablespoon,Whole Grilled Trout,https://www.allrecipes.com//recipe/228043/whole-grilled-trout/
7679,943,4.75,pinch sea salt,1.0,pinch,Whole Grilled Trout,https://www.allrecipes.com//recipe/228043/whole-grilled-trout/
7680,943,4.75, black pepper,1.0,pinch,Whole Grilled Trout,https://www.allrecipes.com//recipe/228043/whole-grilled-trout/
7681,943,4.75, lemon,0.5,,Whole Grilled Trout,https://www.allrecipes.com//recipe/228043/whole-grilled-trout/
7682,943,4.75, sweet onion,0.5,,Whole Grilled Trout,https://www.allrecipes.com//recipe/228043/whole-grilled-trout/
7683,943,4.75,"clove garlic, whole",1.0,clove,Whole Grilled Trout,https://www.allrecipes.com//recipe/228043/whole-grilled-trout/
7684,943,4.75,sprig fresh rosemary,2.0,sprigs,Whole Grilled Trout,https://www.allrecipes.com//recipe/228043/whole-grilled-trout/
7685,943,4.75, fresh thyme,2.0,sprigs,Whole Grilled Trout,https://www.allrecipes.com//recipe/228043/whole-grilled-trout/
7686,944,4.5," skinless, boneless chicken breast halves",4.0,,Greek Style Garlic Chicken Breast,https://www.allrecipes.com//recipe/54202/greek-style-garlic-chicken-breast/
7687,944,4.5, extra virgin olive oil,1.0,cup,Greek Style Garlic Chicken Breast,https://www.allrecipes.com//recipe/54202/greek-style-garlic-chicken-breast/
7688,944,4.5, lemon,1.0,,Greek Style Garlic Chicken Breast,https://www.allrecipes.com//recipe/54202/greek-style-garlic-chicken-breast/
7689,944,4.5,"clove garlic, whole",2.0,teaspoons,Greek Style Garlic Chicken Breast,https://www.allrecipes.com//recipe/54202/greek-style-garlic-chicken-breast/
