,rating,ingredient,quantity,unit,recipe,url
9439,4.71,salt,,,Halibut Fish Tacos,https://www.allrecipes.com//recipe/273350/halibut-fish-tacos/
9440,4.71,halibut,0.5,pound,Halibut Fish Tacos,https://www.allrecipes.com//recipe/273350/halibut-fish-tacos/
9441,4.71,corn tortillas,8.0,,Halibut Fish Tacos,https://www.allrecipes.com//recipe/273350/halibut-fish-tacos/
9442,4.71,medium head cabbage,2.0,cups,Halibut Fish Tacos,https://www.allrecipes.com//recipe/273350/halibut-fish-tacos/
9443,4.71,salsa,1.0,(8 ounce) jar,Halibut Fish Tacos,https://www.allrecipes.com//recipe/273350/halibut-fish-tacos/
9444,4.71,slice pepper-jack cheese,1.0,cup,Halibut Fish Tacos,https://www.allrecipes.com//recipe/273350/halibut-fish-tacos/
9445,4.71,avocados,1.0,,Halibut Fish Tacos,https://www.allrecipes.com//recipe/273350/halibut-fish-tacos/
9446,4.58,sherry vinegar,0.25,cup,Grilled Spanish Mustard Beef,https://www.allrecipes.com//recipe/237239/grilled-spanish-mustard-beef/
9447,4.58,extra light olive oil,0.25,cup,Grilled Spanish Mustard Beef,https://www.allrecipes.com//recipe/237239/grilled-spanish-mustard-beef/
9448,4.58,prepared dijon-style mustard,2.0,tablespoons,Grilled Spanish Mustard Beef,https://www.allrecipes.com//recipe/237239/grilled-spanish-mustard-beef/
9449,4.58,smoked paprika,2.0,tablespoons,Grilled Spanish Mustard Beef,https://www.allrecipes.com//recipe/237239/grilled-spanish-mustard-beef/
9450,4.58,"clove garlic, whole",4.0,cloves,Grilled Spanish Mustard Beef,https://www.allrecipes.com//recipe/237239/grilled-spanish-mustard-beef/
9451,4.58,salt,,,Grilled Spanish Mustard Beef,https://www.allrecipes.com//recipe/237239/grilled-spanish-mustard-beef/
9452,4.58,flank steak,2.0,pounds,Grilled Spanish Mustard Beef,https://www.allrecipes.com//recipe/237239/grilled-spanish-mustard-beef/
9453,4.6,bottle olive oil,2.5,tablespoons,Basil Shrimp,https://www.allrecipes.com//recipe/14580/basil-shrimp/
9454,4.6,butter,0.25,cup,Basil Shrimp,https://www.allrecipes.com//recipe/14580/basil-shrimp/
9455,4.6,"lemons, juiced",1.5,,Basil Shrimp,https://www.allrecipes.com//recipe/14580/basil-shrimp/
9456,4.6,prepared dijon-style mustard,3.0,tablespoons,Basil Shrimp,https://www.allrecipes.com//recipe/14580/basil-shrimp/
9457,4.6,leaf fresh basil,0.5,cup,Basil Shrimp,https://www.allrecipes.com//recipe/14580/basil-shrimp/
9458,4.6,"clove garlic, whole",3.0,cloves,Basil Shrimp,https://www.allrecipes.com//recipe/14580/basil-shrimp/
9459,4.6,salt,,,Basil Shrimp,https://www.allrecipes.com//recipe/14580/basil-shrimp/
9460,4.6,white pepper,,,Basil Shrimp,https://www.allrecipes.com//recipe/14580/basil-shrimp/
9461,4.6,large shrimp,3.0,pounds,Basil Shrimp,https://www.allrecipes.com//recipe/14580/basil-shrimp/
9462,4.6,skewers,,,Basil Shrimp,https://www.allrecipes.com//recipe/14580/basil-shrimp/
9463,5.0,large large shrimp,1.0,pound,Garlic Butter Smoked Shrimp,https://www.allrecipes.com//recipe/278091/garlic-butter-smoked-shrimp/
9464,5.0,cajun seasoning,1.0,teaspoon,Garlic Butter Smoked Shrimp,https://www.allrecipes.com//recipe/278091/garlic-butter-smoked-shrimp/
9465,5.0,bottle olive oil,1.0,teaspoon,Garlic Butter Smoked Shrimp,https://www.allrecipes.com//recipe/278091/garlic-butter-smoked-shrimp/
9466,5.0,butter,0.5,cup,Garlic Butter Smoked Shrimp,https://www.allrecipes.com//recipe/278091/garlic-butter-smoked-shrimp/
9467,5.0,"clove garlic, whole",1.0,clove,Garlic Butter Smoked Shrimp,https://www.allrecipes.com//recipe/278091/garlic-butter-smoked-shrimp/
9468,5.0,dried red pepper flakes,0.25,teaspoon,Garlic Butter Smoked Shrimp,https://www.allrecipes.com//recipe/278091/garlic-butter-smoked-shrimp/
9469,5.0,black pepper,0.125,teaspoon,Garlic Butter Smoked Shrimp,https://www.allrecipes.com//recipe/278091/garlic-butter-smoked-shrimp/
9470,5.0,lemon,3.0,,Garlic Butter Smoked Shrimp,https://www.allrecipes.com//recipe/278091/garlic-butter-smoked-shrimp/
9471,5.0,fresh thyme,5.0,sprigs,Garlic Butter Smoked Shrimp,https://www.allrecipes.com//recipe/278091/garlic-butter-smoked-shrimp/
9472,4.55,lean ground beef,1.0,pound,All-American Burger Dog,https://www.allrecipes.com//recipe/228272/all-american-burger-dog/
9473,4.55,salt,,,All-American Burger Dog,https://www.allrecipes.com//recipe/228272/all-american-burger-dog/
9474,4.55,slice cheddar cheese,2.0,slices,All-American Burger Dog,https://www.allrecipes.com//recipe/228272/all-american-burger-dog/
9475,4.55,hot dog buns,2.0,,All-American Burger Dog,https://www.allrecipes.com//recipe/228272/all-american-burger-dog/
9476,4.55,mayonnaise,4.0,teaspoons,All-American Burger Dog,https://www.allrecipes.com//recipe/228272/all-american-burger-dog/
9477,4.55,bottle ketchup,2.0,tablespoons,All-American Burger Dog,https://www.allrecipes.com//recipe/228272/all-american-burger-dog/
9478,4.67,ground turkey,1.0,pound,Spicy Chipotle Turkey Burgers,https://www.allrecipes.com//recipe/166583/spicy-chipotle-turkey-burgers/
9479,4.67,onions,0.5,cup,Spicy Chipotle Turkey Burgers,https://www.allrecipes.com//recipe/166583/spicy-chipotle-turkey-burgers/
9480,4.67,cilantro,2.0,tablespoons,Spicy Chipotle Turkey Burgers,https://www.allrecipes.com//recipe/166583/spicy-chipotle-turkey-burgers/
9481,4.67,can chipotle peppers in adobo sauce,1.0,,Spicy Chipotle Turkey Burgers,https://www.allrecipes.com//recipe/166583/spicy-chipotle-turkey-burgers/
9482,4.67,garlic powder,1.0,teaspoon,Spicy Chipotle Turkey Burgers,https://www.allrecipes.com//recipe/166583/spicy-chipotle-turkey-burgers/
9483,4.67,onion powder,1.0,teaspoon,Spicy Chipotle Turkey Burgers,https://www.allrecipes.com//recipe/166583/spicy-chipotle-turkey-burgers/
9484,4.67,seasoned salt,1.0,teaspoon,Spicy Chipotle Turkey Burgers,https://www.allrecipes.com//recipe/166583/spicy-chipotle-turkey-burgers/
9485,4.67,black pepper,0.25,teaspoon,Spicy Chipotle Turkey Burgers,https://www.allrecipes.com//recipe/166583/spicy-chipotle-turkey-burgers/
9486,4.67,"slice cheese, mozzarella, part skim milk",4.0,slices,Spicy Chipotle Turkey Burgers,https://www.allrecipes.com//recipe/166583/spicy-chipotle-turkey-burgers/
9487,4.67,hamburger buns,4.0,,Spicy Chipotle Turkey Burgers,https://www.allrecipes.com//recipe/166583/spicy-chipotle-turkey-burgers/
9488,4.53,bottle olive oil,1.0,cup,Chicken and Turkey Marinade,https://www.allrecipes.com//recipe/14582/chicken-and-turkey-marinade/
9489,4.53,soy sauce,0.5,cup,Chicken and Turkey Marinade,https://www.allrecipes.com//recipe/14582/chicken-and-turkey-marinade/
9490,4.53,lemon,4.0,,Chicken and Turkey Marinade,https://www.allrecipes.com//recipe/14582/chicken-and-turkey-marinade/
9491,4.53,prepared mustard,0.25,cup,Chicken and Turkey Marinade,https://www.allrecipes.com//recipe/14582/chicken-and-turkey-marinade/
9492,4.53,fresh chives,0.25,cup,Chicken and Turkey Marinade,https://www.allrecipes.com//recipe/14582/chicken-and-turkey-marinade/
9493,4.53,fresh sage,0.5,cup,Chicken and Turkey Marinade,https://www.allrecipes.com//recipe/14582/chicken-and-turkey-marinade/
9494,4.53,fresh oregano,0.5,cup,Chicken and Turkey Marinade,https://www.allrecipes.com//recipe/14582/chicken-and-turkey-marinade/
9495,4.53,fresh parsley,0.5,cup,Chicken and Turkey Marinade,https://www.allrecipes.com//recipe/14582/chicken-and-turkey-marinade/
9496,4.53,fresh thyme,0.25,cup,Chicken and Turkey Marinade,https://www.allrecipes.com//recipe/14582/chicken-and-turkey-marinade/
9497,4.53,"clove garlic, whole",2.0,teaspoons,Chicken and Turkey Marinade,https://www.allrecipes.com//recipe/14582/chicken-and-turkey-marinade/
9498,4.53,paprika,1.0,tablespoon,Chicken and Turkey Marinade,https://www.allrecipes.com//recipe/14582/chicken-and-turkey-marinade/
9499,4.53,salt-free seasoning blend,3.0,tablespoons,Chicken and Turkey Marinade,https://www.allrecipes.com//recipe/14582/chicken-and-turkey-marinade/
9500,4.42,can pineapple juice,1.0,cup,Pineapple Chicken Tenders,https://www.allrecipes.com//recipe/14526/pineapple-chicken-tenders/
9501,4.42,brown sugar,0.5,cup,Pineapple Chicken Tenders,https://www.allrecipes.com//recipe/14526/pineapple-chicken-tenders/
9502,4.42,reduced-sodium soy sauce,0.33333334326744,cup,Pineapple Chicken Tenders,https://www.allrecipes.com//recipe/14526/pineapple-chicken-tenders/
9503,4.42,package chicken breast tenders,2.0,pounds,Pineapple Chicken Tenders,https://www.allrecipes.com//recipe/14526/pineapple-chicken-tenders/
9504,4.42,skewers,,,Pineapple Chicken Tenders,https://www.allrecipes.com//recipe/14526/pineapple-chicken-tenders/
9505,4.67,porterhouse steak,1.0,(2 1/2 pound),Grilling Thick Steaks - The Reverse Sear,https://www.allrecipes.com//recipe/246229/grilling-thick-steaks-the-reverse-sear/
9506,4.67,sea salt,,,Grilling Thick Steaks - The Reverse Sear,https://www.allrecipes.com//recipe/246229/grilling-thick-steaks-the-reverse-sear/
9507,4.67,black pepper,,,Grilling Thick Steaks - The Reverse Sear,https://www.allrecipes.com//recipe/246229/grilling-thick-steaks-the-reverse-sear/
9508,4.67,wood chips,1.0,cup,Grilling Thick Steaks - The Reverse Sear,https://www.allrecipes.com//recipe/246229/grilling-thick-steaks-the-reverse-sear/
9509,4.67,bottle olive oil,,,Grilling Thick Steaks - The Reverse Sear,https://www.allrecipes.com//recipe/246229/grilling-thick-steaks-the-reverse-sear/
9510,4.6,bottle olive oil,1.0,tablespoon,Easy BBQ Sauce,https://www.allrecipes.com//recipe/82082/easy-bbq-sauce/
9511,4.6,onions,1.0,small,Easy BBQ Sauce,https://www.allrecipes.com//recipe/82082/easy-bbq-sauce/
9512,4.6,"clove garlic, whole",3.0,cloves,Easy BBQ Sauce,https://www.allrecipes.com//recipe/82082/easy-bbq-sauce/
9513,4.6,fresh red chile pepper,1.0,,Easy BBQ Sauce,https://www.allrecipes.com//recipe/82082/easy-bbq-sauce/
9514,4.6,brown sugar,0.25,cup,Easy BBQ Sauce,https://www.allrecipes.com//recipe/82082/easy-bbq-sauce/
9515,4.6,fennel seed,1.0,teaspoon,Easy BBQ Sauce,https://www.allrecipes.com//recipe/82082/easy-bbq-sauce/
9516,4.6,bottle ketchup,1.0,cup,Easy BBQ Sauce,https://www.allrecipes.com//recipe/82082/easy-bbq-sauce/
9517,4.6,soy sauce,2.0,tablespoons,Easy BBQ Sauce,https://www.allrecipes.com//recipe/82082/easy-bbq-sauce/
9518,4.6,salt,,,Easy BBQ Sauce,https://www.allrecipes.com//recipe/82082/easy-bbq-sauce/
9519,4.73,"clove garlic, whole",6.0,cloves,Grilled Greek Chicken,https://www.allrecipes.com//recipe/257568/grilled-greek-chicken/
9520,4.73,dried oregano,2.0,tablespoons,Grilled Greek Chicken,https://www.allrecipes.com//recipe/257568/grilled-greek-chicken/
9521,4.73,dried red pepper flakes,1.0,teaspoon,Grilled Greek Chicken,https://www.allrecipes.com//recipe/257568/grilled-greek-chicken/
9522,4.73,black pepper,1.0,teaspoon,Grilled Greek Chicken,https://www.allrecipes.com//recipe/257568/grilled-greek-chicken/
9523,4.73,lemon juice,0.5,cup,Grilled Greek Chicken,https://www.allrecipes.com//recipe/257568/grilled-greek-chicken/
9524,4.73,bottle olive oil,0.25,cup,Grilled Greek Chicken,https://www.allrecipes.com//recipe/257568/grilled-greek-chicken/
9525,4.73,drop distilled white vinegar,1.0,tablespoon,Grilled Greek Chicken,https://www.allrecipes.com//recipe/257568/grilled-greek-chicken/
9526,4.73,chicken legs,6.0,,Grilled Greek Chicken,https://www.allrecipes.com//recipe/257568/grilled-greek-chicken/
9527,4.73,lemon,1.0,,Grilled Greek Chicken,https://www.allrecipes.com//recipe/257568/grilled-greek-chicken/
9528,4.63,can slices canned pineapple,1.0,(8 ounce) can,Pineapple Grilled Pork Chops,https://www.allrecipes.com//recipe/218070/pineapple-grilled-pork-chops/
9529,4.63,brown sugar,0.25,cup,Pineapple Grilled Pork Chops,https://www.allrecipes.com//recipe/218070/pineapple-grilled-pork-chops/
9530,4.63,soy sauce,0.25,cup,Pineapple Grilled Pork Chops,https://www.allrecipes.com//recipe/218070/pineapple-grilled-pork-chops/
9531,4.63,garlic powder,0.25,teaspoon,Pineapple Grilled Pork Chops,https://www.allrecipes.com//recipe/218070/pineapple-grilled-pork-chops/
9532,4.63,boneless pork loin chops,4.0,,Pineapple Grilled Pork Chops,https://www.allrecipes.com//recipe/218070/pineapple-grilled-pork-chops/
9533,4.63,black pepper,1.0,pinch,Pineapple Grilled Pork Chops,https://www.allrecipes.com//recipe/218070/pineapple-grilled-pork-chops/
9534,4.61,"can or bottle carbonated beverage, cola, contains caffeine",1.0,cup,Bubba's Best BBQ Sauce,https://www.allrecipes.com//recipe/35307/bubbas-best-bbq-sauce/
9535,4.61,can tomato sauce,1.0,cup,Bubba's Best BBQ Sauce,https://www.allrecipes.com//recipe/35307/bubbas-best-bbq-sauce/
9536,4.61,can tomato paste,1.0,(6 ounce) can,Bubba's Best BBQ Sauce,https://www.allrecipes.com//recipe/35307/bubbas-best-bbq-sauce/
9537,4.61,butter,0.25,cup,Bubba's Best BBQ Sauce,https://www.allrecipes.com//recipe/35307/bubbas-best-bbq-sauce/
9538,4.61,bottle worcestershire sauce,0.5,cup,Bubba's Best BBQ Sauce,https://www.allrecipes.com//recipe/35307/bubbas-best-bbq-sauce/
9539,4.61,brown sugar,0.5,cup,Bubba's Best BBQ Sauce,https://www.allrecipes.com//recipe/35307/bubbas-best-bbq-sauce/
9540,4.61,molasses,0.5,cup,Bubba's Best BBQ Sauce,https://www.allrecipes.com//recipe/35307/bubbas-best-bbq-sauce/
9541,4.61,cider vinegar,0.5,cup,Bubba's Best BBQ Sauce,https://www.allrecipes.com//recipe/35307/bubbas-best-bbq-sauce/
9542,4.61,balsamic vinegar,2.5,teaspoons,Bubba's Best BBQ Sauce,https://www.allrecipes.com//recipe/35307/bubbas-best-bbq-sauce/
9543,4.61,steak sauce,1.5,tablespoons,Bubba's Best BBQ Sauce,https://www.allrecipes.com//recipe/35307/bubbas-best-bbq-sauce/
9544,4.61,prepared mustard,1.0,tablespoon,Bubba's Best BBQ Sauce,https://www.allrecipes.com//recipe/35307/bubbas-best-bbq-sauce/
9545,4.61,chili powder,1.0,tablespoon,Bubba's Best BBQ Sauce,https://www.allrecipes.com//recipe/35307/bubbas-best-bbq-sauce/
9546,4.61,ground savory,1.0,teaspoon,Bubba's Best BBQ Sauce,https://www.allrecipes.com//recipe/35307/bubbas-best-bbq-sauce/
9547,4.61,onion powder,1.0,teaspoon,Bubba's Best BBQ Sauce,https://www.allrecipes.com//recipe/35307/bubbas-best-bbq-sauce/
9548,4.61,garlic salt,1.0,teaspoon,Bubba's Best BBQ Sauce,https://www.allrecipes.com//recipe/35307/bubbas-best-bbq-sauce/
9549,4.61,can or bottle hot sauce,1.0,teaspoon,Bubba's Best BBQ Sauce,https://www.allrecipes.com//recipe/35307/bubbas-best-bbq-sauce/
9550,4.48,package cream cheese,1.0,(8 ounce) package,Baked Bacon Jalapeno Wraps,https://www.allrecipes.com//recipe/228679/baked-bacon-jalapeno-wraps/
9551,4.48,jalapeno chile pepper,12.0,,Baked Bacon Jalapeno Wraps,https://www.allrecipes.com//recipe/228679/baked-bacon-jalapeno-wraps/
9552,4.48,slice bacon,6.0,slices,Baked Bacon Jalapeno Wraps,https://www.allrecipes.com//recipe/228679/baked-bacon-jalapeno-wraps/
9553,3.81,boneless pork loin chops,4.0,,Root Beer Pork Chops,https://www.allrecipes.com//recipe/198617/root-beer-pork-chops/
9554,3.81,root beer,3.0,(12 fluid ounce) cans or bottles,Root Beer Pork Chops,https://www.allrecipes.com//recipe/198617/root-beer-pork-chops/
9555,3.81,salt,,,Root Beer Pork Chops,https://www.allrecipes.com//recipe/198617/root-beer-pork-chops/
9556,3.81,beef stock,1.0,cup,Root Beer Pork Chops,https://www.allrecipes.com//recipe/198617/root-beer-pork-chops/
9557,3.81,brown sugar,2.0,tablespoons,Root Beer Pork Chops,https://www.allrecipes.com//recipe/198617/root-beer-pork-chops/
9558,3.81,can or bottle hot sauce,0.5,teaspoon,Root Beer Pork Chops,https://www.allrecipes.com//recipe/198617/root-beer-pork-chops/
9559,3.81,bottle worcestershire sauce,2.0,teaspoons,Root Beer Pork Chops,https://www.allrecipes.com//recipe/198617/root-beer-pork-chops/
9560,3.81,salt,1.0,pinch,Root Beer Pork Chops,https://www.allrecipes.com//recipe/198617/root-beer-pork-chops/
9561,4.85,skirt steak,2.0,pounds,Chef John's Grilled Mojo Beef,https://www.allrecipes.com//recipe/254948/chef-johns-grilled-mojo-beef/
9562,4.85,large orange,1.0,large,Chef John's Grilled Mojo Beef,https://www.allrecipes.com//recipe/254948/chef-johns-grilled-mojo-beef/
9563,4.85,lime,3.0,,Chef John's Grilled Mojo Beef,https://www.allrecipes.com//recipe/254948/chef-johns-grilled-mojo-beef/
9564,4.85,bottle olive oil,0.25,cup,Chef John's Grilled Mojo Beef,https://www.allrecipes.com//recipe/254948/chef-johns-grilled-mojo-beef/
9565,4.85,"clove garlic, whole",6.0,cloves,Chef John's Grilled Mojo Beef,https://www.allrecipes.com//recipe/254948/chef-johns-grilled-mojo-beef/
9566,4.85,kosher salt,1.0,tablespoon,Chef John's Grilled Mojo Beef,https://www.allrecipes.com//recipe/254948/chef-johns-grilled-mojo-beef/
9567,4.85,ground cumin,1.5,teaspoons,Chef John's Grilled Mojo Beef,https://www.allrecipes.com//recipe/254948/chef-johns-grilled-mojo-beef/
9568,4.85,black pepper,1.0,teaspoon,Chef John's Grilled Mojo Beef,https://www.allrecipes.com//recipe/254948/chef-johns-grilled-mojo-beef/
9569,4.85,dried oregano,0.5,teaspoon,Chef John's Grilled Mojo Beef,https://www.allrecipes.com//recipe/254948/chef-johns-grilled-mojo-beef/
9570,4.85,cayenne pepper,0.5,teaspoon,Chef John's Grilled Mojo Beef,https://www.allrecipes.com//recipe/254948/chef-johns-grilled-mojo-beef/
9571,4.85,onions,0.5,,Chef John's Grilled Mojo Beef,https://www.allrecipes.com//recipe/254948/chef-johns-grilled-mojo-beef/
9572,4.85,cilantro,0.5,cup,Chef John's Grilled Mojo Beef,https://www.allrecipes.com//recipe/254948/chef-johns-grilled-mojo-beef/
9573,4.85,diamond crystal coarse sea salt,1.0,teaspoon,Chef John's Grilled Mojo Beef,https://www.allrecipes.com//recipe/254948/chef-johns-grilled-mojo-beef/
9574,4.85,lime,,,Chef John's Grilled Mojo Beef,https://www.allrecipes.com//recipe/254948/chef-johns-grilled-mojo-beef/
9575,4.38,butter,1.0,cup,Herbed Shrimp Scampi in a Pouch,https://www.allrecipes.com//recipe/229962/herbed-shrimp-scampi-in-a-pouch/
9576,4.38,"clove garlic, whole",1.0,clove,Herbed Shrimp Scampi in a Pouch,https://www.allrecipes.com//recipe/229962/herbed-shrimp-scampi-in-a-pouch/
9577,4.38,dried rosemary,0.25,teaspoon,Herbed Shrimp Scampi in a Pouch,https://www.allrecipes.com//recipe/229962/herbed-shrimp-scampi-in-a-pouch/
9578,4.38,dried basil,0.25,teaspoon,Herbed Shrimp Scampi in a Pouch,https://www.allrecipes.com//recipe/229962/herbed-shrimp-scampi-in-a-pouch/
9579,4.38,lemon juice,3.0,tablespoons,Herbed Shrimp Scampi in a Pouch,https://www.allrecipes.com//recipe/229962/herbed-shrimp-scampi-in-a-pouch/
9580,4.38,white wine,2.0,tablespoons,Herbed Shrimp Scampi in a Pouch,https://www.allrecipes.com//recipe/229962/herbed-shrimp-scampi-in-a-pouch/
9581,4.38,salt,0.5,teaspoon,Herbed Shrimp Scampi in a Pouch,https://www.allrecipes.com//recipe/229962/herbed-shrimp-scampi-in-a-pouch/
9582,4.38,black pepper,0.5,teaspoon,Herbed Shrimp Scampi in a Pouch,https://www.allrecipes.com//recipe/229962/herbed-shrimp-scampi-in-a-pouch/
9583,4.38,large medium shrimp,2.0,pounds,Herbed Shrimp Scampi in a Pouch,https://www.allrecipes.com//recipe/229962/herbed-shrimp-scampi-in-a-pouch/
9584,4.38,,,,Herbed Shrimp Scampi in a Pouch,https://www.allrecipes.com//recipe/229962/herbed-shrimp-scampi-in-a-pouch/
9585,4.62,beef brisket,10.0,pounds,Blackjack Brisket,https://www.allrecipes.com//recipe/58493/blackjack-brisket/
9586,4.62,can or bottle beer,1.0,(12 fluid ounce) can,Blackjack Brisket,https://www.allrecipes.com//recipe/58493/blackjack-brisket/
